product_name,brands,categories,nutriscore_grade,nova_group,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish
raw fruit & nut bar,Nākd,"en:snacks, en:sweet-snacks, en:bars",D,4,False,False,True,False,False,False
Chocolate Granola,Fitness,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,False,False,False,False,False
Buldak HOT Chicken Flavor Ramen,Samyang,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:dried-products",UNKNOWN,4,True,False,False,True,False,False
muesli superfruits,Bjorg,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,3,True,False,True,False,False,False
Aranciata Rossa (orange sanguine),"Nestlé, San Pellegrino","en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",E,4,False,False,False,False,False,False
Yaos,Nestlé,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,,False,True,False,False,False,False
Coconut Classic,Vemondo,"en:plant-based-foods-and-beverages, en:fermented-foods, en:dairy-substitutes",C,4,False,False,False,False,False,False
"1,5L SCHWEPPES INDIAN TONIC PE",Schweppes,"en:beverages, en:carbonated-drinks, en:artificially-sweetened-beverages",D,4,False,False,False,False,False,False
Blackcurrant Flavored Drink with Nata de Coco,Mogu Mogu,"en:beverages-and-beverages-preparations, en:beverages, en:waters",E,4,False,False,False,False,False,False
Crunchy Canadian Maple Syrup,Nature Valley,"en:snacks, en:sweet-snacks, en:bars",D,4,False,False,False,False,False,False
Chips saveur beurre salé,Brets,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",D,4,False,True,False,False,False,False
Ketchup,Heinz,"en:condiments, en:sauces, en:tomato-sauces",UNKNOWN,3,False,False,False,False,False,False
What The Cluck Vegan Chicken Style Chunks,The Vegetarian Butcher,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,4,False,False,False,True,False,False
Boursin végétal ail & herbes,Boursin,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:spreads",C,4,False,False,False,False,False,False
Burger rústico,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,4,True,False,False,False,False,False
Sea Salted popcorn,Proper,"en:snacks, en:salty-snacks, en:popcorn",C,3,False,False,False,False,False,False
Real Mayonnaise,Bramwells,"en:condiments, en:sauces, en:mayonnaises",E,4,False,False,False,False,True,False
Napolina Extra Virgin Olive Oil 500Ml,Napolina,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",B,2,False,False,False,False,False,False
Marrakech orange 1l,SELECTION,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",C,1,False,False,False,False,False,False
,Schweppes,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",E,,False,False,False,False,False,False
Cream of Chicken Soup,Heinz,"en:canned-foods, en:meals, en:soups",C,4,True,True,False,False,False,False
Thon a huile végétale,PESCADA,"en:seafood, en:fishes-and-their-products, en:canned-foods",B,3,False,False,False,True,False,True
Corn Flakes,Nestle,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,3,True,False,False,False,False,False
Wheat Bisks,Asda,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,3,True,False,False,False,False,False
Lightly salted tortilla chips,Aldi,"en:snacks, en:salty-snacks, en:appetizers",C,3,False,False,False,False,False,False
Babybel Mini Original,Babybel,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,3,False,True,False,False,False,False
Runny Honey,Rowse,"en:breakfasts, en:spreads, en:sweet-spreads",E,2,False,False,False,False,False,False
Houmous,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:condiments",B,3,False,False,False,False,False,False
Pain de mie complet Grandes Tranches,Auchan,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,True,False,False,False,False,False
Butter beans in water,Sainsbury's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,4,False,False,False,False,False,False
Strawberries & Bananas,Innocent,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",E,,False,False,False,False,False,False
Olive oil,"Lidl,Primadonna","en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",B,2,False,False,False,False,False,False
Colman's Tartar Sauce,Colmans,"en:condiments, en:sauces, en:tartare-sauces",E,4,False,False,False,False,False,False
Light Coconut Milk,Tesco,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",E,4,False,False,False,False,False,False
Greek PDO feta cheese,Sainsbury's,"en:dairies, en:fermented-foods, en:fermented-milk-products",UNKNOWN,3,False,True,False,False,False,False
Gervais le petit suisse,Danone,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,3,False,True,False,False,False,False
Sticky Toffee Oat Boosts,graze,"en:snacks, en:sweet-snacks, en:bars",C,4,True,False,False,True,False,False
Danpak Spreadable Lighter,Lidl,"en:dairies, en:fats, en:spreads",D,2,False,True,False,False,False,False
Tomato purée,Cucina,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,1,False,False,False,False,False,False
,Idéal,"en:cooking-helpers, en:dessert-mixes, fr:preparations-pour-flans",UNKNOWN,4,False,False,False,False,False,False
Soft Bakes Blueberry,"Belvita,Mondelez","en:snacks, en:breakfasts, en:sweet-snacks",C,4,True,True,False,True,False,False
Rostoy melocotón 1l,Rostoy,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",D,,False,False,False,False,False,False
Donut milky,,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,False,True,True,False
Rice and Corn Cakes,Snack a Jacks,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",C,4,False,True,False,False,False,False
Rosemary & sea salt Flatbreads,Nairn's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",D,3,False,False,False,False,False,False
Crispy skinny fries,Strong Roots,"en:chips-and-fries, en:frozen-foods, en:frozen-fried-potatoes",C,4,False,False,False,False,False,False
Caramelised Onion & Balsamic Vinegar Pea & Bean Sticks,Off The Eaten Path,"en:snacks, en:salty-snacks, en:appetizers",D,4,True,True,False,True,True,False
Lentil Dhal Soup,Sainsbury's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,3,False,False,False,False,False,False
Pampers complete clean aloe Vera,,,UNKNOWN,4,False,False,False,False,False,False
Fiorentina Sourdough Pizza,Crosta & Mollica,"en:meals, en:pizzas-pies-and-quiches, en:pizzas",C,3,True,True,False,False,False,False
Almond Butter + Puffed Quinoa Dark Chocolate,Hu,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",E,3,False,False,True,False,False,False
Sucre arome fleur d’oranger,,"en:sweeteners, en:sugars",UNKNOWN,4,False,False,False,False,False,False
Krit crackers,Cuétara,"en:snacks, en:salty-snacks, en:appetizers",E,4,True,False,False,False,False,False
hala,,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",UNKNOWN,2,False,False,False,True,False,False
YAOURT GREC,"Jibal, JIBAL","en:dairies, en:fermented-foods, en:fermented-milk-products",C,4,False,True,False,False,False,False
Coca-Cola Original 0.5,Coca-Cola,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",E,4,False,False,False,False,False,False
,,"en:condiments, en:sauces, en:salad-dressings",A,,False,False,False,False,False,False
Original,"Oreo,Mondelēz","en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,False,False,True,False,False
Petites madeleines aux œufs saint Michel,St Michel,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",D,4,True,False,False,False,True,False
Le Léger 20%MG Doux Barquette,"Elle & Vire, Savencia","en:dairies, en:fats, en:spreads",D,4,False,True,False,False,False,False
Volvic zest citron,Volvic,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",B,4,False,False,False,False,False,False
Pur jus citron bio,Solevita,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",B,1,False,False,False,False,False,False
MADELEINES CHOCOLAT LAIT,Bonne Maman,"en:snacks, en:desserts, en:sweet-snacks",E,4,True,True,True,True,True,False
Bio Vollkorn Penne Rigante,"Envia, Natur Gut","en:laits, en:laits-fluide-et-poudre, en:laits-uht",B,1,True,False,False,False,False,False
,rians,"en:dairies, en:fermented-foods, en:fermented-milk-products",B,3,False,True,False,False,False,False
"Bonne Maman - Le petit Quatre-Quarts pur beurre, 300g (10 sachets fraîcheur)",Bonne Maman,"en:snacks, en:desserts, en:sweet-snacks",E,4,True,True,False,True,True,False
"Pur jus de 6 fruits pressés myrtille, cassis, pomme, cranberry",Innocent,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,1,False,False,False,False,False,False
Noix du Bresil,Seeberger,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",E,3,False,False,True,False,False,False
L’ortolan,"Fromagerie Milleret,L'Ortolan","en:dairies, en:fermented-foods, en:fermented-milk-products",D,3,False,True,False,False,False,False
Palets Bretons au beurre,Sondey,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,3,True,True,False,False,True,False
Fraise,Lucien Georgelin,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,4,False,False,False,False,False,False
Penne au saumon et crème d'épinards,Marie,"en:meals, en:pasta-dishes, en:meals-with-fish",B,3,True,True,False,False,False,True
Tomapizza,Panzani,"en:condiments, en:meals, en:pizzas-pies-and-quiches",B,3,False,False,False,False,False,False
Céréales Extra Pepites Kellogg's Choco Noisettes,"Kellogg's, Extra, pépites","en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",E,4,True,True,True,True,False,False
Pain grillé au blé complet,Carrefour Original,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,3,True,False,False,False,False,False
Tartine p'tit dej Brioché,Jacquet,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,False,False,False,True,False
Biscottes sans sucres ajoutés,Pasquier,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,False,False,False,False,False
La madeleine coque chocolat noir,Maison Colibri,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,False,False,True,False
Miel de fleurs Crémeux Pot Plastique 500g,Lune de miel,"en:breakfasts, en:spreads, en:sweet-spreads",UNKNOWN,,False,False,False,False,False,False
Pain de mie complet sans croûte,"Lidl, Maître Jean Pierre","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,4,True,False,False,False,False,False
Sirop de grenadine,La Maison Guiot,"en:beverages-and-beverages-preparations, en:beverages, en:beverage-preparations",UNKNOWN,4,False,False,False,False,False,False
Pj pomme pet 1l,Paquito,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,1,False,False,False,False,False,False
Galettes au riz complet BIO 130g,"Intermarché, Regain","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,3,False,False,False,False,False,False
LOTUS BISCOFF Speculoos Original Pocket - 186g (12x2p),Lotus,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,3,True,False,False,True,False,False
La Buena María Original,"Fontaneda,Mondelez","en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,False,True,False,False
Monster Munch - Produit soufflé à base de pomme de terre goût salé,Vico,"en:snacks, en:salty-snacks, en:appetizers",D,4,True,True,False,False,False,False
"Fromage blanc 3,2% MG",Envia,"en:dairies, en:fermented-foods, en:fermented-milk-products",A,3,False,True,False,False,False,False
Bio Vollmilch-Schokolade,Fairglobe,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,True,False,True,False,False
Sandwich le méga - Poulet rôti oeuf x3,Sodebo,"en:meals, en:sandwiches, en:poultry-sandwiches",C,4,True,False,False,False,True,True
Chips Paysanne,Brets,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",C,3,False,False,False,False,False,False
Gaufres de Liège perles de sucre,Lotus,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,False,False,True,True,False
,"Freshona,Lidl","en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",B,3,False,False,False,False,False,False
Pain de mie complet,"Carrefour BIO, Carrefour","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,True,False,False,False,False
Buko - Der Sahnige,"Arla,Buko","en:dairies, en:fermented-foods, en:fermented-milk-products",D,3,False,True,False,False,False,False
Müsli Multifrucht,"Crownfield,Lidl,Brüggen","en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",B,3,True,False,True,False,False,False
Finas lonchas,Hacendado,"en:meats-and-their-products, en:prepared-meats, en:hams",D,4,False,False,False,False,False,False
Classic extra virgin oil,"Lesieur, Monini","en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",B,2,False,False,False,False,False,False
Vegetable Flavour,Yum Yum,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:meals",C,4,True,True,False,True,False,False
Protein Bar,Lidl,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",NOT-APPLICABLE,4,False,True,False,True,False,False
Бял шоколад,Milka,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,True,False,True,False,False
Pufuleti,Gusto,"en:plant-based-foods-and-beverages, en:fermented-foods, en:plant-based-foods",E,3,False,False,False,False,False,False
Boulgour tradition,Tipiak,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,1,True,False,False,False,False,False
Paradizniki suseni lidl,ITALIAMO,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",UNKNOWN,3,False,False,False,False,False,False
Wraps de Blé Nature,Old el paso,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,False,False,False,False,False
Manteiga Açoriana,Milhafre dos Açores,"en:dairies, en:fats, en:spreads",E,2,False,True,False,False,False,False
HERTA LE BON PARIS Jambon à l'étouffée sans nitrite x6 -210g,"HERTA, Le Bon Paris","en:meats-and-their-products, en:meats, en:prepared-meats",C,4,False,False,False,False,False,False
Mayonesa,Hacendado,"en:condiments, en:sauces, en:mayonnaises",E,4,False,False,False,True,True,False
Mayonnaise,"Bénédicta, Heinz","en:condiments, en:fats, en:frozen-foods",C,4,False,False,False,False,True,False
Lätta,Lätta,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",D,4,False,True,False,False,False,False
Crema Balsamico Classic,"Italiamo,Lidl","en:condiments, en:vinegars, en:balsamic-vinegars",NOT-APPLICABLE,4,False,False,False,False,False,False
Biscotti Pan di Stelle,"Barilla, Mulino Bianco","en:snacks, en:breakfasts, en:sweet-snacks",E,4,True,True,True,True,True,False
Concentré de Tomates,Mutti,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,3,False,False,False,False,False,False
Peanut Butter,Fiorentini,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",A,1,False,False,True,False,False,False
Sensational Soya & Linseed Bread,Vogel’s,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,4,True,False,False,False,False,False
Green Giant Sweetcorn,Green giant,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",C,3,False,False,False,False,False,False
Olive oil,Sainsbury’s,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",B,2,False,False,False,False,False,False
Tunnocks Teacakes 6pk al anhar,Tunnock’s,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,True,True,False,False,True,False
Sesame oil,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,2,False,False,False,False,False,False
Crunchy cream,Ovomaltine,"en:breakfasts, en:frozen-foods, en:spreads",E,4,True,True,True,False,False,False
All purpose,Action,,UNKNOWN,,False,False,False,False,False,False
Vegetable Soup,Heinz,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",B,4,True,False,False,False,False,False
Kefir,Mlekovita,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",B,3,False,True,False,False,False,False
Quadro l'original,Cémoi,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,True,True,False,False
Italian Finely Chopped Tomatoes,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,1,False,False,False,False,False,False
Tomato Ketchup,Tesco,"en:condiments, en:sauces, en:tomato-sauces",C,4,False,False,False,False,False,False
Greek Yogurt Nonfat Plain,Chobani,"en:dairies, en:fermented-foods, en:fermented-milk-products",A,1,False,True,False,False,False,False
Super Seeded Farmhouse,Co-op Irresistible,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",UNKNOWN,4,True,False,False,True,False,False
Cheese Twists,M&S Food,en:pastry-snack,E,3,True,True,False,False,False,False
Corn Cakes,Savour Bakes,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,3,False,False,False,False,False,False
Соленые огурцы Augurken Cornichons zoetzuur/aigres-doux,Freshona,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",C,3,False,False,False,False,False,False
Riz au curry et légumes,Ben's,"en:meals, en:rice-dishes, fr:cereales-preparees",C,3,False,False,False,False,False,False
,,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",B,2,False,False,False,False,False,False
Takis Queso Volcano,"Bimbo,Takis","en:snacks, en:salty-snacks, en:appetizers",E,,False,True,False,False,False,False
Invigorate,Innocent,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",E,,False,False,False,False,False,False
Chicken stock cube,Knorr,"en:dried-products, en:dried-products-to-be-rehydrated, en:broths",UNKNOWN,4,False,False,False,False,False,False
Cocoa powder,Tesco,"en:cocoa-and-its-products, en:cocoa-and-chocolate-powders, en:cocoa-powders",UNKNOWN,1,False,False,False,False,False,False
& Mollica Black Olive Grissini,Crosta & Mollica,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",D,3,True,False,False,False,False,False
Red pepper houmous,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:condiments",A,3,False,False,False,False,False,False
Root Vegetables,Tesco,"en:snacks, en:salty-snacks, en:appetizers",D,3,False,False,False,False,False,False
My Kids,Cheerios,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,3,False,False,False,False,False,False
Malted Bloomer,Rowan Hill,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,True,False,False,False,False,False
Bravo crem,Bravo Crem,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:seafood",D,4,False,True,False,False,False,False
Invigorate,Innocent,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",E,,False,False,False,False,False,False
Daya,Chergui,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",E,4,False,True,False,False,False,False
"Hazelnut, Caramelised Cashew & Pistachio Milk Chocolate",Waitrose,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",UNKNOWN,3,False,True,True,False,False,False
Natural yogurt,Sainsbury's,"en:dairies, en:fermented-foods, en:fermented-milk-products",B,1,False,True,False,False,False,False
Smoky Roasted Red Pepper Houmous,Sainsbury's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:condiments",UNKNOWN,3,False,False,False,False,False,False
SO Organic Tomato Ketchup,Sainsbury's,"en:condiments, en:sauces, en:tomato-sauces",D,3,False,False,False,False,False,False
Ita Isabel Tu?czyk w Pomid. 80gW&quot;,,,UNKNOWN,,False,False,False,False,False,False
KEFIR YOGURT Passion Fruit Mango and Papaya,Graham's,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",C,4,False,True,False,False,False,False
Rainbow Salmon Poke,Yo!,"en:meals, en:meals-with-fish, en:rice-dishes",C,4,True,False,False,True,False,True
,Dulcinea,,UNKNOWN,,False,False,False,False,False,False
Takis Fuego,"Barcel, Takis","en:snacks, en:salty-snacks, en:appetizers",E,4,False,False,False,False,False,False
saif banane jaouda 250gr,Jaouda,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",C,4,False,True,False,False,False,False
Danone assil saveur coco,Danone,"en:dairies, en:fermented-foods, en:fermented-milk-products",UNKNOWN,,False,False,False,False,False,False
,,"en:sweeteners, en:syrups, en:simple-syrups",C,1,False,False,False,False,False,False
Copos tostados de trigo integral y arroz con chocolate,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,True,False,True,False,False
high protein jogurt,pilos,"en:dairies, en:fermented-foods, en:fermented-milk-products",A,4,False,True,False,False,False,False
Tortilla Wraps Vollkorn,Grafschafter,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,False,False,False,False,False
,,,,,False,False,False,False,False,False
,,,UNKNOWN,,False,False,False,False,False,False
Jamila Maxi,Raibi Jamila,"en:dairies, en:milks-liquid-and-powder, en:milks",UNKNOWN,,False,False,False,False,False,False
,Lay's,fr:barre-de-cereales-a-la-creme-de-lait,UNKNOWN,,False,False,False,False,False,False
,,,,,False,False,False,False,False,False
NESTLE NESQUIK BIO Céréales 375g,"Nestlé, Nesquik, Nesquik bio","en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,False,False,False,False,False
Poulain Bio 34 % de cacao,POULAIN,"en:beverages-and-beverages-preparations, en:beverages, en:breakfasts",UNKNOWN,3,True,True,False,False,False,False
Le blé gourmand,Ebly,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,1,True,False,False,False,False,False
Cruesli miel et noisettes,"Cruesli, QUAKER","en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",B,4,True,False,True,False,False,False
"Gerblé - Sesame Chocolate Cookie, 200g (7.1oz)",Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",D,4,True,True,False,True,False,False
Barre amande,Gerblé,"en:snacks, en:sweet-snacks, en:bars",E,4,True,False,True,False,False,False
Formule boost,Daco Bello,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",C,3,False,False,True,True,False,False
Menier Pâtissier Tablette,"Nestlé, Menier","en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,True,False,False,False,False
HERTA bacon 15T - 150g,Herta,"en:meats-and-their-products, en:meats, en:prepared-meats",C,4,False,False,False,False,False,False
Country Crisp 4 Noix,Jordans,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,False,True,False,False,False
Muffins complets,"Épi d'Or,Marque Repère","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,4,True,False,False,False,False,False
Sirop citron vert et menthe,Pulco,"en:beverages, en:syrups, en:flavoured-syrups",E,4,False,False,False,False,False,False
Petits Pois et Carottes 1/2,Cassegrain,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,4,False,False,False,False,False,False
Tarama Extra,"Delabli, l'atelier Blini","en:seafood, en:spreads, en:salted-spreads",D,4,True,True,False,False,False,True
Framboise Passion,Sojasun,"en:plant-based-foods-and-beverages, en:fermented-foods, en:dairy-substitutes",C,4,False,False,False,True,False,False
Petits Pains Grillés Au blé complet,"Marque Repère, Epi d'Or","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,4,True,False,False,False,False,False
Boisson Amande,Bjorg,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,3,False,False,True,False,False,False
Petits pains grillés au blé complet 400g,U,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,True,False,False,False,False,False
Huile d'olive Bio BO 75cl,Bouton d'or,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",B,2,False,False,False,False,False,False
Saint Moret bio,"ST MÔRET, Savencia","en:dairies, en:fermented-foods, en:fermented-milk-products",D,4,False,True,False,False,False,False
La Tajine de Boeuf et ses Légumes du Soleil,Fleury Michon,"en:meats-and-their-products, en:meals, en:meals-with-meat",B,4,True,False,False,False,True,False
Sélégerme,Gerblé,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,1,True,False,False,False,False,False
Edulcorante de Mesa a Base de Ciclamato y Sacarina,Hacendado,"en:sweeteners, en:food-additives, en:sugar-substitutes",NOT-APPLICABLE,4,False,False,False,False,False,False
Filets de maquereaux au naturel,Connétable,"en:seafood, en:fishes-and-their-products, en:canned-foods",B,3,False,False,False,False,False,True
Purée de Pois Cassés,Créaline,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:prepared-vegetables",B,3,False,True,False,False,False,False
Œufs frais plein air,Lidl,"en:farming-products, en:eggs, en:chicken-eggs",A,1,False,False,False,False,True,False
Boisson avoine naturel,The Bridge,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-foods",D,3,True,False,False,False,False,False
Gazpacho fresco,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",B,3,False,False,False,False,False,False
Hummus con pimiento del piquillo asado,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:condiments",B,3,False,False,False,False,False,False
Lentilles Vapeur,Bonduelle,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",B,4,False,False,False,False,False,False
Le Parmentier de Boeuf Charolais purée à la crème fraîche,Fleury Michon,"en:meats-and-their-products, en:meals, en:meals-with-meat",C,3,False,True,False,False,False,False
Fanta orange,Fanta,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",E,4,False,False,False,False,False,False
Parmentier de Poisson à la Ciboulette,Fleury Michon,"en:seafood, en:meals, en:specific-products",C,3,True,True,False,True,False,True
Bio et équitable,"Carrefour BIO,Carrefour","en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,1,False,False,False,False,False,False
Boisson soja nature,"U,U Bio","en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",B,1,False,False,False,True,False,False
High Protein Milk Product Raspberry-Pomegranate,Milbona,"en:dairies, en:fermented-foods, en:fermented-milk-products",A,4,False,True,False,False,False,False
Passata verace,Cirio,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,3,False,False,False,False,False,False
Muștar de Masă,La Minut,"en:condiments, en:sauces, en:mustards",UNKNOWN,4,False,False,False,False,False,False
Pan Goccioli,"Barilla, Mulino Bianco","en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",D,4,True,False,False,False,True,False
,Coca-Cola,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",C,4,False,False,False,False,False,False
Roasted Cashew-Peanut-Mix Honey & Salt,"Alesto, Lidl","en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",D,4,False,False,True,False,False,False
PUR ARABICA DES PETITS PRODUCTEURS l'original,Malongo,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-foods",B,1,False,False,False,False,False,False
Cereales rellenos de crema de cacao y avellana sin gluten,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,4,False,True,True,False,False,False
La brandade de Morue parmentière gratinée,Briau,"en:meals, en:meals-with-fish, en:cod-brandade",C,3,False,True,False,False,False,True
