fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
2553823,"BABA GANOUSH SMOKED EGGPLANT DIP, BABA GANOUSH",Branded,Dips & Salsa,Lawson Records,MAMNOON,"EGGPLANT, SESAME TAHINI, SALT, TAHINI (SHIITAKE MUSHROOM, MUSHROOM EXTRACT, SALT, CALCIUM CARBONATE), GARLIC, CITRIC ACID",28.0,GRM,2 Tbsp,89.0,7.14,0.0,7.14,3.57,0.0,,7.1,0.0,571.0,0.0,0.0,50,Other
2395543,BABA GHANNOUJ,Branded,Dips & Salsa,Rafael Padilla & Cia S. En C.,HEINEN'S,"ROASTED EGGPLANT (EGGPLANT, SALT, CITRIC ACID), NON-GMO SESAME TAHINI, NON-GMO LEMON JUICE, ROASTED GARLIC, SEA SALT, CULTURED DEXTROSE, CITRIC ACID, CUMIN.",28.0,g,2 Tbsp,161.0,14.3,71.0,10.7,3.57,0.0,,3.6,1.29,339.0,0.0,0.0,60,Other
2438412,BABA GHANNOUJ EGG PLANT DIP,Branded,Dips & Salsa,Artforum Internat'L. Magazine,ABRAHAM'S,"FRESH ROASTED EGGPLANT, SESAME TAHINI, CHICKPEAS, APPLE CIDER VINEGAR, GARLIC, SEA SALT, CITRIC ACID, NATURAL SMOKE FLAVOR, AND OUR OWN SPECIAL BLEND OF SPICES.",26.0,g,2 Tbsp,154.0,15.4,0.0,7.69,7.69,0.0,4.6,7.7,1.38,192.0,0.0,0.0,60,Other
2094629,"BABA GHANNOUJ EGGPLANT DIP, BABA GHANNOUJ EGGPLANT",Branded,Salad Dressing & Mayonnaise,Asmar's Mediterranean Foods Inc.,ASMAR'S,"GRILLED EGGPLANT, TAHINI (SESAME SEEDS), GARLIC, SEA SALT, CITRIC ACID.",30.0,g,2 tbsp,133.0,10.0,0.0,8.33,3.33,0.0,0.0,3.3,0.0,267.0,0.0,0.0,60,Other
2192252,"BABA GHANNOUJ ROASTED EGGPLANT DIP, BABA GHANNOUJ",Branded,Dips & Salsa,"Hannah International Foods, Inc.",HANNAH,"FIRE ROASTED EGGPLANT (EGGPLANT, SALT, WATER, CITRIC ACID), SESAME TAHINI, GARLIC, SEA SALT, CITRIC ACID, SODIUM BENZOATE AND POTASSIUM SORBATE (AS PRESERVATIVE), SPICE.",28.0,g,2 Tbsp,125.0,10.7,71.0,0.0,3.57,0.0,,3.6,1.29,500.0,3.57,0.0,60,Other
1944987,BABA GHANOUG ROASTED EGGPLANT,Branded,Other Deli,"Maysa, Inc.",HOLY LAND,"ROASTED EGGPLANT, TAHINI, GARLIC DIP, SEA SALT, CITRIC ACID, CUMIN SPICE, POTASSIUM SORBATE (TO PRESERVE FRESHNESS)",28.399999618530273,g,2 Tbsp,123.0,3.52,0.0,10.6,3.52,0.0,8.5,3.5,1.27,282.0,0.0,0.0,60,Other
2525579,BABA GHANOUJ,Branded,Dips & Salsa,The Parker Group,NOMAD FOOD CO,"CHARBROILED EGGPLANT, GARBANZO BEANS, SESAME TAHINI, GARLIC, LEMON JUICE, SEA SALT",28.0,MG,1 oz,82.0,7.14,0.0,3.57,3.57,0.0,2.1,3.6,1.29,161.0,0.0,0.0,60,Other
2072775,BABA GHANOUJ CREAMY ROASTED EGGPLANT DIP,Branded,Dips & Salsa,Summer Fresh Salads Inc.,SUMMER FRESH,"GRILLED EGGPLANT, MAYONNAISE (CANOLA OIL, EGG YOLKS, VINEGAR, WATER, SALT, SUGAR, PAPRIKA EXTRACT), SOUR CREAM (MILK INGREDIENTS, MODIFIED CORN STARCH, GUAR GUM, CARRAGEENAN, LOCUST BEAN GUM, SODIUM CITRATE, BACTERIAL CULTURE), GARLIC, SEA SALT, CANOLA OIL, CITRIC ACID, MODIFIED CORN STARCH, SPICES.",57.0,g,1 CONTAINER,368.0,5.26,35.0,36.8,1.75,7.89,0.0,0.0,0.0,474.0,1.75,35.0,40,Other
2507355,"BABA GHANOUSH EGGPLANT DIP, BABA GHANOUSH",Branded,Dips & Salsa,"Wing-It N.Y. Restaurant, Inc.",LIMELITE CATERING,"EGGPLANT (CND), TAHINI (SESAME PASTE), LEMON JUICE, GARLIC, SALT",28.0,MG,2 tablespoons,100.0,14.3,71.0,21.4,10.7,0.0,4.3,3.6,2.57,411000.0,0.0,0.0,60,Other
1880113,"BABA JOON'S CHOCOLATE CHEWIES, COOKIES, COCONUT, ALMOND, COCONUT, ALMOND",Branded,Cookies & Biscuits,"Mozian & Associates, Inc.",BABA JOON'S CHOCOLATE CHEWIES,"PURE CANE SUGAR, ROASTED ALMONDS, ORGANIC COCONUT, EGG WHITES, COCOA, PURE GF VANILLA, SALT.",13.0,g,1 COOKIE | ABOUT,462.0,61.5,,19.2,7.69,11.5,,,,115.0,46.2,,30,Snacks & Sweets
1883104,"BABA JOON'S CHOCOLATE CHEWIES, COOKIES, ORANGE ALMOND, ORANGE ALMOND",Branded,Cookies & Biscuits,"Mozian & Associates, Inc.",BABA JOON'S CHOCOLATE CHEWIES,"PURE CANE SUGAR, ROASTED ALMONDS, EGG WHITES, COCOA POWDER, PURE VANILLA EXTRACT, PURE ORANGE EXTRACT, SEA SALT.",30.0,g,2 COOKIES (APPROXIMATELY),400.0,53.3,,20.0,6.67,3.33,,6.7,,67.0,40.0,,50,Snacks & Sweets
2049404,"BABA JOON'S CHOCOLATE CHEWIES, LITTLE CHOCOLATE MIRACLES, COFFEE ALMOND COOKIES",Branded,Cookies & Biscuits,"Mozian & Associates, Inc.",BABA JOON'S CHOCOLATE CHEWIES,"PURE CANE SUGAR, ROASTED ALMONDS, EGG WHITES, GROUND COFFEE, COCOA, PURE GF VANILLA, SALT",13.0,g,1 COOKIE | ABOUT,538.0,73.8,,23.1,7.69,,,,,146.0,53.8,,40,Snacks & Sweets
2626036,BABAGANOUCH EGGPLANT SPREAD,Branded,"Pickles, Olives, Peppers & Relishes",Sonny & Joe's,SONNY & JOE'S,"EGGPLANT, MAYONNAISE, SOYBEAN OIL (OR COTTON SEED OIL FOR PASSOVER), WATER, SUGAR, SALT, GARLIC, POTASSIUM SORBATE, SODIUM BENZOATE, CITRIC ACID",28.0,GRM,1 oz. (28g),321.0,7.14,0.0,32.1,0.0,5.36,0.0,3.6,0.0,536.0,3.57,18.0,40,Other
2111411,BABAGANOUSH,Branded,Dips & Salsa,Sabra Dipping Company LLC,SABRA,"EGGPLANT, MAYONNAISE (COTTONSEED OIL, EGG YOLKS, EGG WHITES, WATER, SUGAR, ACETIC ACID, SALT, CALCIUM DISODIUM EDTA), GARLIC, SALT, SUGAR, WATER, POTASSIUM SORBATE & SODIUM BENZOATE ADDED TO MAINTAIN FRESHNESS, CITRIC ACID, XANTHAN GUM, ACETIC ACID.",28.0,g,2 Tbsp,250.0,7.14,0.0,25.0,0.0,3.57,0.0,3.6,0.0,607.0,3.57,18.0,50,Other
2389820,BABAGANOUSH,Branded,Dips & Salsa,Kes Entertainment,WHOLE FOODS MARKET,"ROASTED EGGPLANT, TAHINI (100% HULLED SESAME SEEDS), NON-GMO OIL BLEND (SUNFLOWER OIL AND EXTRA VIRGIN OLIVE OIL), ROASTED GARLIC, LEMON JUICE, SEA SALT CULTURED DEXTROSE, CITRIC ACID, SPICES.",57.0,g,2 ONZ,193.0,12.3,35.0,15.8,3.51,1.75,,1.8,1.89,719.0,3.51,0.0,40,Other
2440335,BABAGHANNOUJ,Branded,Dips & Salsa,Brothers International Food Corporation,FRESH 'N NOVA,"ROASETD EGGPLANT, TAHINI, OLIVE OIL, GARLIC, LEMON JUICE, CITRIC ACID, SALT.",28.0,g,1 ONZ,161.0,14.3,36.0,10.7,7.14,0.0,0.0,7.1,2.57,379.0,2.5,0.0,60,Other
1915612,"BABIES B&B SWEET WITH CHILE HEAT, HOT & SWEET",Branded,"Pickles, Olives, Peppers & Relishes",M. A.  Gedney Company,GEDNEY,"CUCUMBERS, WATER, HIGH FRUCTOSE CORN SYRUP, DISTILLED VINEGAR, SALT, DEHYDRATED PEPPERS, DEHYDRATED ONIONS, CALCIUM CHLORIDE, CELERY SEED, MUSTARD SEED, SUCRALOSE, YELLOW 5, POLYSORBATE 80, NATURAL SPICE FLAVORS.",28.0,g,3 PICKLES | ABOUT,71.0,14.3,,0.0,0.0,,,,,607.0,10.7,,40,Other
1876196,"BABIES COOKIES, PEANUT BUTTER CHOCOLATE CHIP",Branded,Cookies & Biscuits,Jackie's Cookie Connection,JACKIE'S,"ALL PURPOSE FLOUR, TOLL HOUSE MINI MORSELS MILK CHOCOLATE PURE CANE GOLDE BROWN SUGAR, PURE CANE SUGAR, SALTED BUTTER, EGG, PEANUT BUTTER, SALT, BAKING POWDER, BAKING SODA, PURE VANILLA EXTRACT.",23.0,g,0.8 ONZ,435.0,60.9,0.0,17.4,4.35,10.9,0.0,4.3,1.57,391.0,43.5,43.0,40,Snacks & Sweets
2092895,BABIES DILL,Branded,"Pickles, Olives, Peppers & Relishes",M. A.  Gedney Company,GEDNEY,"CUCUMBERS, WATER, DISTILLED VINEGAR, SALT, CALCIUM CHLORIDE, POLYSORBATE 80, NATURAL SPICE FLAVORS, TURMERIC OLEORESIN.",28.0,g,2 PICKLES | ABOUT,18.0,3.57,,0.0,0.0,,,,,1040.0,0.0,,40,Other
2092902,BABIES KOSHER DILL,Branded,"Pickles, Olives, Peppers & Relishes",M. A.  Gedney Company,GEDNEY,"CUCUMBERS, WATER, DISTILLED VINEGAR, SALT, CALCIUM CHLORIDE, POLYSORBATE 80, GARLIC, NATURAL SPICE FLAVORS, TURMERIC OLEORESIN.",28.0,g,2.5 PICKLES) | (ABOUT,18.0,3.57,,0.0,0.0,,,,,1040.0,0.0,,40,Other
2092901,BABIES KOSHER DILL,Branded,"Pickles, Olives, Peppers & Relishes",M. A.  Gedney Company,GEDNEY,"CUCUMBERS, WATER, DISTILLED VINEGAR, SALT, CALCIUM CHLORIDE, POLYSORBATE 80, GARLIC, NATURAL SPICE FLAVORS, TURMERIC OLEORESIN.",28.0,g,2 PICKLES | ABOUT,18.0,3.57,,0.0,0.0,,,,,1040.0,0.0,,40,Other
2158786,"BABKA OR PASKA RAISIN BREAD, BABKA OR PASKA",Branded,Breads & Buns,Reinecker's Bakery,REINECKER'S,"RAISIN BREAD; INGREDIENTS; FLOUR (BLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, POTASSIUM BROMATE), BLACK & YELLOW RAISINS (SULFUR DIOXIDE), VEGETABLE OIL BLEND ([SOYBEAN AND PALM OIL], WATER, CONTAINS 2% OR LESS OF: SALT, MONO & DIGLYCERIDES, NONFAT DRY MILK, SOY LECITHIN, SODIUM BENZOATE [AS A PRESERVATIVE], ARTIFICIAL FLAVOR, VITAMIN A PALMITATE, BETA CAROTENE [COLOR]), ALMONDS, WATER, SUGAR, EGGS, YEAST, SALT.",57.0,g,2 ONZ,368.0,64.9,35.0,8.77,8.77,1.75,0.0,3.5,1.26,263.0,22.8,18.0,50,Grains
1925265,"BABKA, CINNAMON",Branded,"Cakes, Cupcakes, Snack Cakes","Mezonos Maven Bakery, Inc.",LILLY'S BAKING COMPANY,"UNBLEACHED ENRICHED FLOUR (NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, MALTED BARLEY FLOUR), PALM OIL SHORTENING, SOYBEAN AND/OR CANOLA OIL, EGGS, SUGAR, FILTERED WATER, GROUND CINNAMON, CORN STARCH, ORANGE JUICE, ORANGE PASTE (ORANGE PEEL, SUGAR, INVERT SUGAR, WATER, LOCUST BEAN GUM, AGAR, NATURAL FLAVOR), TOFU (ORGANIC WHOLE SOYBEANS, WATER, CALCIUM SULFATE), INVERT SUGAR, YEAST, NATURAL FLAVORS (VANILLA EXTRACT, ORANGE EXTRACT, GROUND CINNAMON), MONO AND DIGLYCERIDES, VINEGAR, SALT, SOY LECITHIN, XANTHAN GUM, GUAR GUM, ENZYMES.",99.0,g,3.5 ONZ,354.0,56.6,0.0,13.1,3.03,2.02,0.0,4.0,3.64,182.0,28.3,20.0,50,Snacks & Sweets
2432220,BABY ARTICHOKE HEARTS,Branded,Canned Vegetables,"Edward & Sons Trading Co., Inc",NATIVE FOREST,"ARTICHOKE HEARTS, WATER, SEA SALT, CITRIC ACID.",165.0,g,1 JAR DRAINED,30.0,6.06,24.0,0.0,1.21,0.0,,1.8,0.22,321.0,1.21,0.0,50,Vegetables
2025438,BABY ARTICHOKE HEARTS,Branded,Canned Vegetables,Vigo Importing Company,VIGO,"BABY ARTICHOKE HEARTS, WATER, SALT, CITRIC ACID.",80.0,g,4 PIECES APPROX.,31.0,7.5,25.0,0.0,2.5,0.0,7.5,3.8,0.45,300.0,2.5,0.0,60,Vegetables
2160045,BABY ARUGULA,Branded,Pre-Packaged Fruit & Vegetables,Rafael Padilla & Cia S. En C.,HEINEN'S,ARUGULA LEAVES.,85.0,g,3 ONZ,29.0,4.71,176.0,0.0,3.53,0.0,17.6,2.4,1.69,29.0,2.35,0.0,55,Fruits
2460980,BABY ARUGULA,Branded,Pre-Packaged Fruit & Vegetables,"Wegmans Food Markets, Inc. ",WEGMANS,ORGANIC BABY ARUGULA.,85.0,g,2 cups,24.0,3.53,165.0,0.59,2.35,0.0,,1.2,1.18,29.0,2.35,0.0,50,Fruits
2415886,BABY ARUGULA,Branded,Pre-Packaged Fruit & Vegetables,Glencourt Inc.,O ORGANICS,ORGANIC BABY ARUGULA.,85.0,g,3 cup,24.0,3.53,165.0,0.59,2.35,0.0,,1.2,1.41,29.0,2.35,0.0,50,Fruits
1946935,BABY ARUGULA,Branded,Pre-Packaged Fruit & Vegetables,"Ready Pac Produce, Inc.",READY PAC FOODS,BABY ARUGULA.,142.0,g,1 CONTAINER,25.0,3.52,176.0,0.0,2.82,0.0,14.8,1.4,1.27,28.0,2.11,0.0,55,Fruits
2099775,BABY ARUGULA,Branded,Pre-Packaged Fruit & Vegetables,"Big Y Foods, Inc.",BIG Y,ARUGULA.,85.0,g,2 cup,24.0,3.53,176.0,0.59,2.35,0.0,14.1,1.2,1.27,29.0,2.35,0.0,55,Fruits
2621268,BABY ARUGULA,Branded,Pre-Packaged Fruit & Vegetables,H E Butt Grocery Company,H-E-B,ORGANIC ARUGULA.,142.0,GRM,1 bag,32.0,3.52,162.0,0.7,2.82,0.0,14.8,1.4,1.48,28.0,0.0,0.0,55,Fruits
2393314,BABY ARUGULA,Branded,Pre-Packaged Fruit & Vegetables,"Wegmans Food Markets, Inc. ",WEGMANS,ORGANIC BABY ARUGULA.,142.0,g,5 ONZ,25.0,3.52,134.0,0.0,2.82,0.0,,2.1,1.2,39.0,0.0,0.0,50,Fruits
2423457,BABY ARUGULA,Branded,Pre-Packaged Fruit & Vegetables,"Wegmans Food Markets, Inc. ",WEGMANS,BABY ARUGULA.,142.0,g,1 container,32.0,3.52,162.0,0.7,2.82,0.0,,1.4,1.48,28.0,2.11,0.0,50,Fruits
2603812,BABY ARUGULA,Branded,Pre-Packaged Fruit & Vegetables,Glencourt Inc.,O ORGANICS,ORGANIC BABY ARUGULA.,85.0,GRM,2 cup,29.0,3.53,165.0,0.59,2.35,0.0,,1.2,1.41,29.0,0.0,0.0,50,Fruits
2372266,BABY ARUGULA,Branded,Pre-Packaged Fruit & Vegetables,"Safeway, Inc.",SIGNATURE FARMS,ARUGULA.,142.0,g,1 package,25.0,3.52,162.0,0.7,2.82,0.0,,1.4,1.48,28.0,2.11,0.0,50,Fruits
2404816,BABY ARUGULA,Branded,Pre-Packaged Fruit & Vegetables,Harris-Teeter Inc.,HARRIS TEETER,ORGANIC BABY ARUGULA.,142.0,g,1 PACKAGE,25.0,3.52,160.0,0.7,2.82,0.0,,1.4,1.41,28.0,2.11,0.0,50,Fruits
2603820,BABY ARUGULA,Branded,Pre-Packaged Fruit & Vegetables,Glencourt Inc.,O ORGANICS,ORGANIC BABY ARUGULA.,85.0,GRM,3 oz,24.0,3.53,165.0,0.59,2.35,0.0,,1.2,1.41,29.0,0.0,0.0,50,Fruits
2656990,BABY ARUGULA,Branded,Pre-Packaged Fruit & Vegetables,Glencourt Inc.,O ORGANICS,ORGANIC BABY ARUGULA.,142.0,GRM,1 container,32.0,3.52,162.0,0.7,2.82,0.0,,1.4,1.48,28.0,0.0,0.0,50,Fruits
1924302,BABY ARUGULA & BABY GREENS,Branded,Pre-Packaged Fruit & Vegetables,"Ready Pac Produce, Inc.",READY PAC FOODS,"VEGETABLE BLEND (BABY GREENS [ARUGULA, SPINACH, FRISEE, TATSOI, MIZUNA], BABY LETTUCES [LOLLO ROSSA, RED LEAF, ROMAINE, RED OAK], INGREDIENTS MAY VARY BY SEASON).",85.0,g,4.5 cup,24.0,3.53,118.0,0.0,2.35,0.0,14.1,1.2,1.69,41.0,1.18,0.0,55,Fruits
2107892,BABY ARUGULA ROQUTTE,Branded,Pre-Packaged Fruit & Vegetables,"B&W Quality Growers, LLC",B & W,BABY ARUGULA ROQUETTE,85.0,g,500 ML (2.1 CUPS) | PER,25.0,2.94,165.0,0.0,2.0,0.0,14.8,0.9,,27.0,2.0,0.0,55,Fruits
2135440,"BABY ARUGULA, BABY SPINACH AND BABY GREENS PAIRED WITH GRAPE TOMATOES, MOZZARELLA PEARLS AND BASIL BALSAMIC VINAGRETTE SALAD, BASIL-BALSAMIC CAPRESE",Branded,"Pickles, Olives, Peppers & Relishes","Giant Eagle, Inc.",GIANT EAGLE,"INGREDIENTS: LETTUCE MIX (BABY ARUGULA, BABY SPINACH, BABY LETTUCES [LOLLO ROSSA, FRISEE, RED LEAF, RED OAK], BABY GREENS [TATSOI, MIZUNA], LETTUCE MIX MAY VARY BY SEASON), GRAPE TOMATOES, BASIL BALSAMIC VINAIGRETTE (SOYBEAN AND/OR CANOLA OIL, BALSAMIC VINEGAR [WINE VINEGAR, CONCENTRATED GRAPE MUST, CARAMEL COLOR], SUGAR, SHERRY WINE, OLIVE OIL, SALT, CONTAINS LESS THAN 2% OF: BASIL, SPICES, XANTHAN GUM), MOZZARELLA PEARLS (PASTEURIZED MILK, VINEGAR, ENZYMES, SALT).",142.0,g,1 bowl,162.0,8.45,70.0,12.0,3.52,3.17,,,0.76,331.0,4.2,11.0,50,Other
2464416,"BABY ARUGULA, SPINACH & HERB ORGANIC BLEND, BABY ARUGULA, SPINACH & HERB",Branded,Pre-Packaged Fruit & Vegetables,H E Butt Grocery Company,CENTRAL MARKET,"ORGANIC ARUGULA, ORGANIC SPINACH, ORGANIC HERB (MAY CONTAIN ORGANIC DILL, ORGANIC CILANTRO, ORGANIC PARSLEY).",142.0,g,1 package,35.0,4.93,162.0,0.0,2.82,0.0,24.6,2.1,2.82,56.0,1.41,0.0,55,Fruits
2287799,BABY BACK BBQ SLOPPY JOE SAUCE,Branded,Other Cooking Sauces,Wacky Links ,CHILI'S,"WATER, SUGAR, TOMATO PASTE, SALT, MOLASSES, VINEGAR. CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SPICES, MODIFIED CORN STARCH, GARLIC*, ONION*, CITRIC ACID, NATURAL SMOKE FLAVOR, EXTRACTIVE OF PAPRIKA, XANTHAN GUM, POTASSIUM SORBATE (PRESERVATIVE), SODIUM BENZOATE (PRESERVATIVE).",34.0,g,34 GRM,103.0,20.6,0.0,0.0,0.0,0.0,7.1,0.0,0.0,1680.0,17.6,0.0,30,Other
2291277,BABY BACK PORK LOIN RIBS WITH SWEET BBQ SAUCE,Branded,"Pepperoni, Salami & Cold Cuts",Hannaford Bros. Co.,HANNAFORD,"COOKED PORK BACK RIBS, WATER, SEASONED WITH (SUGAR, SALT, DEXTROSE, PAPRIKA, MODIFIED FOOD STARCH, SPICES, ONION POWDER, CARAMEL COLOR, BEET POWDER, GARLIC POWDER, EXTRACTIVES OF PAPRIKA, NATURAL FLAVOR (HYDROLYZED CORN PROTEIN, NATURAL FLAVORS, NATURAL SMOKE FLAVOR)), PACKED WITH BARBECUE SAUCE (VINEGAR, SUGAR, TOMATO PASTE, WATER, MOLASSES, MODIFIED FOOD STARCH, SALT, NATURAL SMOKE FLAVOR, SPICES, ONION, GARLIC, CARAMEL COLOR, NATURAL FLAVOR).",140.0,g,5 ONZ,,,,,,,,,,,,,50,Meat & Poultry
2101130,BABY BACK PORK LOIN RIBS WITH SWEET BBQ SAUCE,Branded,Cooked & Prepared,Hannaford Bros. Co.,HANNAFORD,"COOKED PORK BACK RIBS, SEASONED WITH (SUGAR, SALT, DEXTROSE, PAPRIKA, MODIFIED FOOD STARCH, SPICES, ONION POWDER, CARAMEL COLOR, BEET POWDER, GARLIC POWDER, EXTRACTIVES OF PAPRIKA, NATURAL FLAVOR [HYDROLYZED CORN PROTEIN, NATURAL FLAVORS, NATURAL SMOKE FLAVOR]), WATER, PACKED WITH BARBECUE SAUCE (VINEGAR, SUGAR, TOMATO PASTE, WATER, MOLASSES, MODIFIED FOOD STARCH, SALT, NATURAL SMOKE FLAVOR, SPICES, ONION, GARLIC, CARAMEL COLOR, NATURAL FLAVOR).",140.0,g,5 ONZ,207.0,25.0,143.0,7.14,10.7,2.86,0.9,1.4,0.77,571.0,22.9,39.0,40,Meat & Poultry
1895801,BABY BACK PORK RIBS,Branded,"Bacon, Sausages & Ribs","Completely Fresh Foods, Inc ",GUY FIERI,"PORK BABY BACK RIBS, BBQ SAUCE (WATER, BROWN SUGAR, TOMATO PASTE, MOLASSES, MODIFIED FOOD STARCH, DISTILLED VINEGAR, SALT, KENTUCKY BOURBON, BLACK PEPPER, PINEAPPLE JUICE CONCENTRATE, NATURAL SMOKE FLAVOR, ORANGE JUICE CONCENTRATE, CHIPOTLE PEPPER [CHIPOTLE PEPPER, WATER, TOMATO PUREE, VINEGAR, SALT, SUGAR, GARLIC, SOYBEAN OIL], GARLIC POWDER, ONION POWDER, CARAMEL COLOR), SEASONING (BLACK PEPPER, SALT, BROWN SUGAR, PAPRIKA, ONION POWDER, WORCESTERSHIRE SAUCE POWDER [MALTODEXTRIN, WORCESTERSHIRE SAUCE (DISTILLED VINEGAR, MOLASSES, CORN SYRUP, SALT, CARAMEL COLOR, GARLIC POWDER, SUGAR, SPICES, TAMARIND, NATURAL FLAVOR, SULFITING AGENTS [CONTAINS SULFITES]), SILICON DIOXIDE], AND COFFEE).",140.0,g,4.9 ONZ,207.0,16.4,14.0,9.29,13.6,3.57,0.9,0.0,1.03,364.0,14.3,50.0,60,Meat & Poultry
1943306,BABY BACK PORK RIBS,Branded,Cooked & Prepared,Ruprecht Company,TONY ROMA'S,"PORK BABY BACK RIBS, BBQ SAUCE (WATER, DISTILLED VINEGAR, SUGAR, TOMATO PASTE, MOLASSES, BROWN SUGAR, SALT, FOOD STARCH MODIFIED, SOYBEAN OIL, MUSTARD FLOUR, PAPRIKA, ONION POWDER, GARLIC POWDER, XANTHAN GUM, PAPRIKA EXTRACT, NATURAL FLAVOR, ASCORBIC ACID [VITAMIN C], SPICES), CULTURED CORN SUGAR, VINEGAR, WATER, SEASONING (SALT, SPICES [BLACK PEPPER, WHITE PEPPER], DEHYDRATED GARLIC, CANOLA OIL), NATURAL SMOKE FLAVOR.",140.0,g,5 ONZ,171.0,14.3,29.0,8.57,10.0,2.86,4.3,0.0,0.77,836.0,12.1,32.0,40,Meat & Poultry
1924760,BABY BACK PORK RIBS,Branded,"Bacon, Sausages & Ribs",Carl Buddig & Company,TONY ROMA'S,"COOKED PORK BACK RIBS, BBQ SAUCE (WATER, SUGAR, TOMATO PASTE, WHITE VINEGAR, SALT, CORNSTARCH, FLAVOR, CANOLA AND/OR SOYA OIL, CARAMEL COLOR, DEHYDRATED GARLIC AND ONION, CITRIC ACID, TAMARIND EXTRACT, SPICES), SEASONING (SUGAR, SALT, PAPRIKA, SPICES, ONION POWDER, BEET POWDER, GARLIC POWDER), WATER.",140.0,g,5 ONZ,221.0,26.4,14.0,9.29,12.9,3.57,0.0,0.7,0.0,650.0,17.9,32.0,40,Meat & Poultry
2098293,BABY BACK PORK RIBS IN BBQ SAUCE,Branded,"Bacon, Sausages & Ribs","Farmington Foods, Inc.",BIG SHOULDERS SMOKEHOUSE,"PORK BABY BACK RIBS, WATER, CANE SUGAR, TOMATO PASTE, DISTILLED VINEGAR, CONTAINS LESS THAN 2% OF: MOLASSES, SEA SALT, CONCENTRATED PINEAPPLE JUICE, BROWN SUGAR, SALT, CORN STARCH, NATURAL SMOKE FLAVOR, DEXTROSE, FLAVORINGS, SODIUM PHOSPAHTE, GARLIC POWDER, CARAMEL COLOR, XANTHAN GUM, SPICES, PAPRIKA.",140.0,g,5 ONZ,250.0,12.1,29.0,15.7,12.9,5.71,3.4,0.7,1.03,600.0,10.7,54.0,40,Meat & Poultry
1901936,"BABY BACK PORK RIBS IN BBQ SAUCE, HOT & SPICY",Branded,"Pepperoni, Salami & Cold Cuts","Farmington Foods, Inc.",BIG SHOULDERS SMOKEHOUSE,"PORK BABY BACK RIB, HOT & SPICY BBQ SAUCE (WATER, TOMATO PASTE, SUGAR, TABASCO BRAND PEPPER SAUCE (DISTILLED VINEGAR, RED PEPPER, SALT), MOLASSES, WORCESTERSHIRE SAUCE (VINEGAR, MOLASSES, CORN SYRUP, WATER, SALT, CARAMEL COLOR, GARLIC POWDER, SUGAR, SPICES, TAMARIND, NATURAL FLAVOR, SULFATING AGENT), MODIFIED CORN STARCH, SALT, DISTILLED VINEGAR, SPICES, LEMON JUICE, NATURAL FLAVOR, GARLIC POWDER, POTASSIUM SORBATE & SODIUM BENZOATE (PRESERVATIVES), ONION POWDER), WATER, SPICE RUB (SALT, SPICES & FLAVORINGS, PAPRIKA, SMOKED PAPRIKA, TABASCO BRAND DRY RED FLAVORING (RED PEPPER, DISTILLED VINEGAR, SALT), CARAMEL COLOR, SUGAR), SALT, DEXTROSE, SODIUM PHOSPHATE.",140.0,g,5 ONZ,236.0,7.14,29.0,16.4,12.1,5.71,0.9,0.7,1.03,579.0,5.71,57.0,40,Meat & Poultry
1136769,"BABY BACK PORK RIBS IN SWEET & SAVORY BBQ SAUCE, PORK",Branded,"Bacon, Sausages & Ribs",LIDL,,"PORK BABY BACK RIBS, WATER, CANE SUGAR, TOMATO PASTE, DISTILLED VINEGAR, CONTAINS LESS THAN 2% OF: MOLASSES, SEA SALT, SUGAR, CONCENTRATED PINEAPPLE JUICE, BROWN SUGAR, CORN STARCH, NATURAL SMOKE FLAVOR, SALT, DEXTROSE, FLAVORINGS, SODIUM PHOSPHATE, GARLIC POWDER, CARAMEL COLOR, XANTHAN GUM, SPICES, PAPRIKA.",140.0,g,5 ONZ,179.0,10.0,14.0,9.29,12.9,3.57,2.6,0.0,0.51,600.0,8.57,39.0,50,Meat & Poultry
2523825,"BABY BACK PORK RIBS IN SWEET & SMOKY BBQ SAUCE, SWEET & SMOKY BBQ SAUCE",Branded,Cooked & Prepared,"Farmington Foods, Inc.",BIG SHOULDERS SMOKEHOUSE,"PORK BACK RIBS, BBQ SAUCE (WATER, SUGAR, TOMATO PASTE, MOLASSES, DISTILLED VINEGAR, MODIFIED FOOD STARCH, SALT, NATURAL SMOKE FLAVOR, ONION SPICES, GARLIC), WATER, SEASONING RUB (SALT, BROWN SUGAR, SPICES, PAPRIKA, DEHYDRATED ONION & GARLIC), DEXTROSE/SALT, SODIUM PHOSPHATE.",140.0,IU,5 oz,193.0,14.3,25.0,10.0,12.1,3.57,,0.7,0.71,450.0,11.4,43.0,60,Meat & Poultry
