product_name,brands,categories,ingredients,nutriscore_grade,nova_group,ecoscore_grade,allergens,energy_kcal,fat_100g,saturated_fat_100g,carbs_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish,food_type
6 Free Range Eggs,Tesco,"en:farming-products, en:eggs, en:chicken-eggs",Free range _eggs_.,A,1,D,en:eggs,131.0,9.0,2.5,0.1,0.1,0.0,12.6,0.39,0.156,False,False,False,False,True,False,Branded/Packaged
Huile d'Olive Vierge Extra,Puget,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",Huile d'olive de catégorie supérieure obtenue directement des olives et uniquement par des procédés mécaniques.,B,2,D,,900.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Double Concentrate Apple & Blackcurrant Squash No Added Sugar,Robinsons,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages","water, fruit juices from concentrate (apple 18%, blackcurrant 2%), acids (citric acid, malic acid), natural colour (anthocyanins), natural flavouring, acidity regulator (sodium citrate), sweeteners (acesulfame k, sucralose), preservatives potassium sorbate, sodium metabisulphite), stabiliser (cellulose gum),",D,4,D,en:apple,18.0,0.0,0.0,2.4000000953674,2.4000000953674,0.0,0.0,0.25,0.1,False,False,False,False,False,False,Branded/Packaged
Coco pops,Kellogg's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","Riz, sucre, sirop de glucose, cacao maigre en poudre, sel, pâte de cacao, extrait de malt d'orge, arômes, niacine, fer, vitamine B6, riboflavine, thiamine, acide folique, vitamine D, vitamine B12.",C,4,D,en:gluten,386.0,1.9,0.9,84.0,17.0,3.8,6.3,0.65,0.26,True,False,False,False,False,False,Branded/Packaged
Pepsi 1L,Pepsi,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",,E,,NOT-APPLICABLE,,42.0,0.0,0.0,11.0,11.0,,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Salt & Vinegar flavoured rice cakes,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks","Brown Rice (34%), White Rice (25%), Corn Grits, Rapeseed Oil, Salt, Flavouring, Rice Flour, Maltodextrin, Sugar, Acidity Regulators (Citric Acid, Calcium Phosphate), Coconut Oil, Emulsifier (Acacia Gum).",E,4,C,,417.0,8.33,1.39,75.0,1.39,2.78,6.94,2.74,1.1,False,False,False,False,False,False,Branded/Packaged
Italian Organic Tomato Ketchup,Mr Organic,"en:condiments, en:sauces, en:tomato-sauces","Tomatoes (80%), cane sugar, vinegar, sea salt, spices.",D,3,A-PLUS,,92.0,0.3,0.1,20.0,16.0,1.4,2.2,2.1,0.84,False,False,False,False,False,False,Branded/Packaged
Black Pepper Savoury Crackers,"Aldi, Specially Selected","en:snacks, en:salty-snacks, en:appetizers","Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Palm Oil, High Oleic Sunflower Oil, Sea Salt, Autolysed Yeast, Dextrose, BLACK PEPPER (0.5%), Sugar, Whey Powder (Milk), Partially Inverted Refiners Syrup, Dried Yeast, Flavourings, Yeast Extract.",D,4,B,"en:gluten, en:milk",499.0,23.4,1.8,62.5,2.5,,8.2,1.3,0.52,True,True,False,False,False,False,Branded/Packaged
Tiger Bloomer,Aldi,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","wheat flour ( wheat  flour, calcium carbonate, iron, niacin, thiamin), water,  rye  flour, yeast, rapeseed oil, salt, fermented  wheat  flour,  wheat  gluten, rice flour,  wheat  flour, dextrose, flour treatment agents (l-cysteine, ascorbic acid), malted  barley  flour, raising agents (sodium carbonates, ammonium carbonates)",C,4,UNKNOWN,en:gluten,243.0,1.72,0.172,46.9,4.83,3.45,8.28,0.983,0.393,True,False,False,False,False,False,Branded/Packaged
Pure Vegetable Oil,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",Rapeseed oil,B,2,C,,893.0,93.3,7.33,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Lays,Lay's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks","pommes de terre (65%), hiules vegetales (tournesol, colza en proportion variable), sel, antioxydants (extraits de romarin, acide ascorbique, extrait riche en tocopherols, acide citrique).",C,3,A,,513.0,29.0,2.1,55.0,0.5,5.2,6.2,0.65,0.26,False,False,False,False,False,False,Branded/Packaged
Bran flakes M&S,M&S,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","Wheat flakes (80%), wheat bran, sugar, malted barley extract, salt, niacin, iron, pantothenic acid, thiamin, riboflavin, vitamin B6, folic acid, vitamin b12",A,3,D,en:gluten,359.0,2.5,0.5,64.0,11.0,16.0,12.0,0.28,0.112,True,False,False,False,False,False,Branded/Packaged
Bonne Maman Strawberry Intense,Bonne Maman,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods","Prepared with 67 g of fruit per 100 g of finished product Ingredients strawberries, sugar blackurrant juice, concentrated lemon juice, gelling agent fruit pectins.",D,4,B,,162.0,0.1,0.0,39.0,39.0,1.6,0.5,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Manuka Honey,Lidl,"en:breakfasts, en:spreads, en:sweet-spreads",mgo,E,,A,,350.0,0.1,0.1,86.9,85.9,0.5,0.1,0.295,0.118,False,False,False,False,False,False,Branded/Packaged
Worcestershire Sauce,Batts,"en:condiments, en:sauces, en:worcestershire-sauces","Barley Malt Vinegar, Water, Molasses, Sugar, Tamarind Extract, Fish Sauce (Anchovy (Fish), Salt, Sugar), Dried Red Chilli, Clove, Dried Garlic, Dried Onion.",D,3,UNKNOWN,"en:fish, en:gluten",113.0,0.667,0.667,26.7,22.0,3.33,1.33,1.7,0.68,True,False,False,False,False,True,Branded/Packaged
Cheese string,Stings and things,"en:dairies, en:fermented-foods, en:fermented-milk-products","Medium fat hard cheese. Acidity Regulators (Citric Acid, Lactic Acid), Paprika, Vitamin B6, Vitamin D, Vitamin B12",D,3,D,en:milk,305.0,22.5,14.0,2.5,1.0,,23.0,1.77,0.71,False,True,False,False,False,False,Branded/Packaged
Polpa Finely Chopped Italian Tomatoes,Lidl,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods","99.9% Tomatoes, Citric Acid.",A,1,A,,22.0,0.1,0.1,3.8,3.8,0.8,1.1,0.01,0.004,False,False,False,False,False,False,Branded/Packaged
Lightly sea salted,Sainsbury's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks","Potato, Sunflower Oil, Sea Salt.",D,3,A,,505.0,27.5,2.8,57.1,0.5,2.0,6.2,0.94,0.376,False,False,False,False,False,False,Branded/Packaged
VINAIGRE DE CIDRE DE POMME,Star,"en:condiments, en:vinegars, en:cider-vinegars",Vinaigre de cidre de pommes et conservateur: E228 (Sulfite acide de potassium),NOT-APPLICABLE,2,A,,,,,,,,,,,False,False,False,False,False,False,Branded/Packaged
Battered Chunky Fish Fingers,The tasty catch,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Flour (Wheat Flour, Calcium, Iron, Niacin, Thiamine), Water, Wholemeal Wheat Flour, Barley Flour, Organic Wholemeal Emmer Wheat Flour, Spelt Flour (Wheat), Sea Salt. •No artificial preservatives • No added sugar N Ene Fat",D,3,UNKNOWN,"en:fish, en:gluten",234.0,1.7,0.3,43.9,1.8,3.2,9.1,2.06,0.826,True,False,False,False,False,True,Branded/Packaged
Spring Water,Kirkland Signature,"en:beverages, en:waters, en:spring-waters","Calcium, Magnesium, Sodium, Potassium, Bicarbonates, Sulphates, Chlorides, Nitrates",A,1,NOT-APPLICABLE,,0.0,0.0,,0.0,,,0.0,0.043,0.0172,False,False,False,False,False,False,Branded/Packaged
Daya fraise sghira,Chergui,"en:beverages-and-beverages-preparations, en:beverages, en:dairies","Lait partiellement écrémé, sucre, amidon, arôme, ferments lactiques. المكونات: حليب جزئي الذهن، سکر، نشا، نكهة، خمائر حليبية2",E,4,E,en:milk,80.0,1.2,0.0,15.0,15.0,,2.3,0.0,0.0,False,True,False,False,False,False,Branded/Packaged
SAINT ANTONIN Eau Minérale Naturelle Naturelle 1 L,Saint-Antonin,"en:beverages-and-beverages-preparations, en:beverages, en:waters",Eau Minérale Naturelle,A,1,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,,0.0,0.00079,0.000316,False,False,False,False,False,False,Branded/Packaged
Worcester sauce,Tesco,"en:condiments, en:sauces, en:worcestershire-sauces","malt vinegar, water, molasses, sugar, anchovy, tamarind extract, salt, chilli powder, ground cloves, garlic powder, onion powder.",D,3,UNKNOWN,"en:fish, en:gluten",90.0,0.0,0.0,21.6,19.0,0.0,1.0,1.5,0.6,True,False,False,False,False,True,Branded/Packaged
Taco Mixed Beans,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products","Mixed Beans (43%) [Red Kidney, Black Eyed, Cannellini, Haricot, Pinto], Water, Tomato Paste, Onion, Red Pepper (4%), Sugar, Modified Maize Starch, Salt, Yeast Extract, Chilli Powder, Black Pepper Extract, Sunflower Oil, Garlic, Basil, Capsicum Extract, Nutmeg Extract, Black Pepper, Colour (Paprika Extract), Pepper Extract, Rapeseed Oil.",B,4,A,,69.0,0.2,0.0,11.1,3.7,3.6,3.9,0.4,0.16,False,False,False,False,False,False,Branded/Packaged
Huel Ready-To-Drink - Banana,Huel,"en:meals, en:dietary-supplements, en:meal-replacements","Water, Pea Protein, Tapioca Starch, Rapeseed Oil, Gluten-Free Oat Flour, Ground Flaxseed, Medium-Chain Triglyceride Powder (from Coconut), Soluble Vegetable Fibre (Chicory, Corn), Micronutrient Blend (Minerals (Potassium (as Potassium Citrate, Potassium Chloride), Chloride, Calcium (as Calcium Carbonate), Magnesium (as Magnesium Citrate), Phosphorus (as Magnesium Phosphate), Copper (as Copper Gluconate), Zinc (as Zinc Oxide), Iodine (as Potassium Iodide), Chromium (as Chromium Picolinate)), Vitamins (Vitamin C (as L-Ascorbic Acid), Vitamin K (K2, as Menaquinone-7), Vitamin E (as D-Alpha Tocopherol Acetate), Vitamin A (as Retinyl Acetate), Niacin (as Niacinamide), Vitamin D (D2, as Ergocalciferol), Vitamin B12 (as Cyanocobalamin), Pantothenic Acid (as Calcium-D-Pantothenate), Biotin (as D-Biotin), Vitamin B6 (as Pyridoxine Hydrochloride), Vitamin B2 (as Riboflavin), Vitamin B1 (as Thiamine Mononitrate), Folate (as Calcium-L Methylfolate)), Choline), Natural Flavourings, Brown Rice Flour, Emulsifier: Sunflower Lecithin, Turmeric Extract, Thickener: Gellan Gum, Sweetener: Sucralose",NOT-APPLICABLE,4,B,,80.0,3.8,1.0,6.7,0.3,1.4,4.0,0.1,0.04,False,False,False,False,False,False,Branded/Packaged
Tesco Three Bean Chilli Soup,Tesco,"en:meals, en:soups","Tomato (54%), Mixed Beans (15%) [Red Kidney Beans, Haricot Beans, Black Turtle Beans], Cooked Rice [Water, Rice], Carrot, Potato, Tomato Purée, Red Pepper, Tomato Juice, Onion, Rapeseed Oil, Salt, Smoked Paprika, Garlic Purée, Oregano, Cumin Powder, Parsley, Black Pepper, Chilli Powder.",A,3,UNKNOWN,,52.0,1.0,0.1,7.3,2.8,2.2,2.4,0.4025,0.161,False,False,False,False,False,False,Branded/Packaged
Barbecue Lentil Chips,Proper Chips,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks","Lentil flour (28%), potato starch, vegetable oils (sunflower, rapeseed, coconut), corn flour, sugar, salt, natural flavourings, onion, garlic, rice flour, smoked chipotle pepper, tomato, spices.",D,4,B,,469.0,20.0,1.43,61.4,4.29,2.86,10.0,2.32,0.929,False,False,False,False,False,False,Branded/Packaged
Aiguebelle mini,Aiguebelle,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",,UNKNOWN,,UNKNOWN,,,,,,,,,,,False,False,False,False,False,False,Branded/Packaged
Naked Bacon,Finnebrogue Artisan,"en:meats-and-their-products, en:meats, en:pork-and-its-products","Pork (87%), Water, Salt, Natural Flavouring, Antioxidant: Ascorbic Acid",E,4,UNKNOWN,en:pork,257.0,15.1,5.5,1.0,1.0,0.1,29.4,3.0,1.2,False,False,False,False,False,False,Branded/Packaged
Daya mini ananas,Chergui,"en:beverages-and-beverages-preparations, en:beverages, en:dairies","Lait partiellement écrémé, sucre, pulpe de fruits, amidon, ferments lactiques",E,3,E,en:milk,74.0,1.1,1.1,14.0,14.0,0.0,2.1,0.0,0.0,False,True,False,False,False,False,Branded/Packaged
Crem,,"en:beverages-and-beverages-preparations, en:beverage-preparations, en:instant-beverages",,UNKNOWN,,F,,,,,,,,,,,False,False,False,False,False,False,Branded/Packaged
,,,,UNKNOWN,,UNKNOWN,,,,,,,,,,,False,False,False,False,False,False,Branded/Packaged
Honey Roast Crunch,Graze,"en:snacks, en:salty-snacks, en:sweet-snacks","Salted coated pea 32% (green peas 60%, corn starch, _wheat_ flour, sunflower oil, sugar, sea salt), honey roasted corn 27% (corn 67%, sunflower oil, sugar, honey 4%), corn chips 25% (corn 72%, sunflower oil), honey roasted broad beans 16% (broad beans 64%, sunflower oil, sugar, honey 4%)",C,3,B,en:gluten,450.0,15.0,1.7,63.0,13.0,8.8,11.0,0.57,0.228,True,False,False,False,False,False,Branded/Packaged
,,,,UNKNOWN,,UNKNOWN,,,,,,,,,,,False,False,False,False,False,False,Branded/Packaged
Miel,,"en:breakfasts, en:spreads, en:sweet-spreads",Miel,E,2,B,,,,,,,,,,,False,False,False,False,False,False,Branded/Packaged
شاي,الناس,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",,UNKNOWN,,A,,,,,,,,,,,False,False,False,False,False,False,Branded/Packaged
,,en:clea,,UNKNOWN,,UNKNOWN,,,,,,,,,,,False,False,False,False,False,False,Branded/Packaged
le blanc nature 900g araai,le berger,"en:dairies, en:fermented-foods, en:fermented-milk-products","Lait de Vache pasteurisé, Crème fraiche pasteurisée ferments lactiques, Présure.",A,3,B,en:milk,234.7,23.5,0.0,4.9,0.0,0.0,4.9,0.0,0.0,False,True,False,False,False,False,Branded/Packaged
vamos,Yoplait,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",,E,,C,,451.0,14.6,7.2,70.6,43.2,,4.5,0.393,0.157,False,False,False,False,False,False,Branded/Packaged
stic,UHU,"en:adhesives, en:adhesives-and-sealants, en:glues",,UNKNOWN,,UNKNOWN,,,,,,,,,,,False,False,False,False,False,False,Branded/Packaged
Sablés bio chocolat noir intense,Céréal Bio,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Farine complète de blé 20,8%, pépites de chocolat 16,7% (sucre de canne, pâte de cacao, beurre de cacao*), sucre de canne*, farine de blé 16,4%, huile de tournesol oléique, flocons d'avoine complète* 8,3%, riz&quot;, cacao maigre en poudre* 2,8%, arôme naturel de vanille, amidon de blé, émulsifiant: lecithines, poudres à lever (carbonates de sodium, carbonates d'ammonium, tartrates de potassium), avoine, sel de mer, sirop de malt d'orge*. Certifié Rainforest Alliance, plus d'informations sur ra.org. &quot;Ingrédients issus de l'agriculture biologique.",D,4,B,en:gluten,486.0,22.0,5.2,62.0,27.0,6.0,7.1,0.52,0.208,True,False,False,False,False,False,Branded/Packaged
Biscuits Farine de Blé et Graines de Sésame,Bjorg,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Farine de blé* 46 %, sucre de canne* roux non raffiné, farine complète de blé* 15 %, graines de sésame* 13 %, huile de tournesol oléique*, sel marin, poudres à lever : carbonates d'ammonium, carbonates de sodium, acide citrique ; extrait de vanille*, antioxydant : extraits de romarin*.
* Ingrédients biologiques",D,3,B,"en:gluten, en:sesame-seeds",484.0,21.0,2.6,62.0,20.0,4.6,9.4,0.7,0.28,True,False,False,False,False,False,Branded/Packaged
Cracotte framboise,Lu,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Farine de BLÉ 46 %, sirop de glucose-fructose, sucre, humectant (glycérol), dextrose, purée de framboise 4%, huile de palme, purée de framboise concentrée 1,5 %, lactosérum en poudre (de LAIT), acidifiants (acide citrique, acide malique), gélifiant (pectines), jus de baies de sureau concentré, correcteurs d'acidité (citrates de sodium, citrates de calcium), arôme, sel, émulsifiant (lécithines). PEUT CONTENIR FRUITS À COQUE.",D,4,B,"en:gluten, en:milk",375.0,4.9,2.3,80.0,33.0,1.8,5.0,0.24,0.096,True,True,False,False,False,False,Branded/Packaged
Jus - Tutti Frutti,Innocent,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages","oranges pressées (35 %), pommes pressées (28%) raisins (15 %), ananas pressé (7,6 %), carotte pressée (4,5%), pêche,  mangue (1,8 %), poire ,  jus de fruit de la passion (1,7%),  jus de citron (1%) , vitamine C.",C,1,E,,44.0,0.0,0.0,11.0,9.5,,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Petits Muffins Chocolat,Bonne Maman,"en:snacks, en:desserts, en:sweet-snacks","Sucre, farine de _blé_ tendre, huile de colza, œufs, chocolat 14% (sucre, pâte de cacao, beurre de cacao, émulsifiant : lécithines (_soja_)), sirop de sucre inverti, cacao en poudre, amidon, arôme naturel de vanille (contient alcool), poudres à lever: carbonates et citrates de sodium (_blé_), sel.",E,4,D,"en:eggs, en:gluten, en:nuts, en:soybeans",464.0,26.1,5.07,50.7,34.8,2.9,5.07,0.000725,0.00029,True,False,True,True,True,False,Branded/Packaged
Bonduelle taboule poulet roti 300g,Bonduelle,"en:meals, en:tabbouleh, en:chicken-tabbouleh","Semoule de _BLE_ dur réhydratée (59%) (semoule de _BLE_ (27,5%), eau), tomates (8,5%), viande de cuisse de poulet traitée en salaison rôtie (7,5%) (viande de cuisse de poulet* (7%), eau, fécule de manioc, dextrose, sel), huile de colza, maïs doux (4%), petits pois doux, poivrons (4%), vinaigre d'alcool, oignons, ciboulette, sel, _MOUTARDE_ de Dijon, arômes naturels (_GLUTEN_), épices. *viande de volaille française. Fabriqué dans un atelier utilisant également : céleri, lait, oeuf, poisson, crustacé, fruits à coque, soja.",C,4,B,"en:celery, en:crustaceans, en:eggs, en:fish, en:gluten, en:milk, en:mustard, en:cereals-with-gluten",177.0,8.0,0.8,19.0,2.5,2.5,6.5,0.9,0.36,True,True,False,False,True,True,Branded/Packaged
Matin léger sans lactose 0% MG,Lactel,"en:dairies, en:milks-liquid-and-powder, en:milks","skimmed milk (france origin), lactase, vitamin d,",B,1,C,en:milk,34.0,0.2,0.0,4.8,4.8,,3.3,0.1075,0.043,False,True,False,False,False,False,Branded/Packaged
Pineapple juice. Saft Ananas Saft,Solevita,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",Jus d'ananas.,UNKNOWN,1,D,,50.0,0.0,0.0,11.5,11.5,0.2,0.4,,,False,False,False,False,False,False,Branded/Packaged
La Gâche Tranchée,La Fournée dorée,"en:snacks, en:sweet-snacks, en:sweet-pastries-and-pies","Farine de blé 47%, pépites de chocolat au lait 6% (sucre, poudre de lait entier, beurre de cacao, pâte de cacao, émulsifiant (lécithines (tournesol, colza)), arôme naturel de vanille), pépites de chocolat 6% [sucre, pâte de cacao, beurre de cacao, arôme naturel de vanille, émulsifiant (lécithines (tournesol, colza))], sucre, œufs entiers frais 6%, eau, crème fraîche 3.7%, huile de colza, sirop de sucre inverti, beurre pâtissier, levure, sel, gluten de blé, arôme naturel (contient alcool), émulsifiant (E471), poudre de lait écrémé, arôme, protéines de lait, levure désactivée, colorant (béta carotène).",D,4,B,"en:eggs, en:gluten, en:milk",348.0,12.0,5.1,50.0,16.0,,8.5,1.12,0.448,True,True,False,False,True,False,Branded/Packaged
Mousse au chocolat intense,Bonne Maman,"en:desserts, en:chocolate-desserts, en:sweet-mousses","_Oeufs_ entiers frais 33%, _crème_, chocolat noir*, 27% (pâte de cacao, sucre, cacao maigre en poudre, émulsifiant: lécithine de _soja_), sucre, blanc d'_œufs_ frais.",D,4,D,"en:eggs, en:milk, en:soybeans",323.0,25.0,15.0,15.0,14.0,3.8,7.5,0.15,0.06,False,True,False,True,True,False,Branded/Packaged
Ultra-Concentré Réglisse Anis,Antésite,"en:beverages-and-beverages-preparations, en:beverages, en:beverage-preparations","Eau, arôme réglisse, arôme naturel d'anis étoilée, arômes naturels, extrait de gentiane.",UNKNOWN,4,A-PLUS,,26.0,0.9,0.5,2.7,0.2,0.0,1.8,0.03,0.012,False,False,False,False,False,False,Branded/Packaged
St Amand Eau Minérale Naturelle 1L5,Saint amand,"en:beverages-and-beverages-preparations, en:beverages, en:waters",Eau minérale naturelle,A,1,NOT-APPLICABLE,,,,,,,,,0.007,0.0028,False,False,False,False,False,False,Branded/Packaged
Yaourt à la GRECQUE NATURE,Carrefour,"en:dairies, en:fermented-foods, en:fermented-milk-products","_Lait_* entier 83,6%, _crème_* 15,5%, poudre de _lait_ écrémé*, ferments _lactiques_.
*Lait et crème origine France.",C,3,A,en:milk,107.0,8.5,6.0,4.4,4.0,,3.2,0.09,0.036,False,True,False,False,False,False,Branded/Packaged
Lait concentré sucré en tube Format Économique ♦,Régilait®,"en:dairies, en:evaporated-milks, en:evaporated-milks-with-sugar","_Lait_ entier (Origine : France), sucre (45 %). Extrait sec lactique dégraissé 20%  Matières Grasses 8%.",E,3,A,en:milk,328.0,8.0,5.55,56.0,56.0,1.0,8.0,0.22,0.088,False,True,False,False,False,False,Branded/Packaged
Panzani spaghetti 500g,"Ebro Foods, Panzani","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",100% Semoule de BLÉ dur de qualité supérieure. Peut contenir du soja et de la moutarde. Si le numéro de lot contient la lettre N: peut contenir de l'œuf.,A,1,B,en:gluten,361.0,2.0,0.4,72.0,3.7,3.6,12.0,0.0,0.0,True,False,False,False,False,False,Branded/Packaged
Filets de maquereaux Escabèche,Saupiquet,"en:seafood, en:fishes-and-their-products, en:canned-foods","Filets de maquereaux (56%), eau, vinaigre, huile de tournesol, oignons déshydratés, concentré de tomate (1,8%), échalote (1,6%), ail, sel, persil (0,3%), arômes naturels, épaississant: gomme guar.",C,4,E,en:fish,224.0,19.0,3.5,2.3,1.2,,11.0,0.9,0.36,False,False,False,False,False,True,Branded/Packaged
20 madeleines longues aux œufs frais,Le Ster,"en:snacks, en:desserts, en:sweet-snacks","Farine de BLE 29%, huile de colza, OEUFS frais 17%, sucre, sirop de glucose-fructose, stabilisant : glycérol, LAIT écrémé en poudre, poudres à lever (diphosphates, carbonates de sodium), amidon, émulsifiant E471 (origine végétale), sel, arômes, épaississants : gomme xanthane - gomme guar.",E,4,B,"en:eggs, en:gluten, en:milk",445.0,22.0,2.3,55.0,28.0,,6.1,1.0,0.4,True,True,False,False,True,False,Branded/Packaged
Pom'potes sans sucres ajoutés,Materne,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods","pomme 83.9 % (purée et purée concentrée), fraise 15%, cassis, antioxydant: acide ascorbique. Sans gluten.",A,1,A-PLUS,,56.0,0.5,0.2,11.0,10.0,1.3,0.5,0.01,0.004,False,False,False,False,False,False,Branded/Packaged
NESTLE DESSERT Noir Bio 170g,"Nestlé, Bio+, Nestle dessert","en:snacks, en:desserts, en:sweet-snacks","Sucre*, pâte de cacao* (République Dominicaine), beurre de cacao*, cacao maigre*, arôme naturel de vanille de Madagascar. Cacao : 57% minimum. *Ingrédients issus de l'agriculture biologique. Peut contenir : OEUFS, GLUTEN, LAIT, FRUITS à COQUE.",E,4,D,,566.0,37.9,21.8,46.5,43.2,6.7,6.2,0.01,0.004,False,False,False,False,False,False,Branded/Packaged
Son d'Avoine Bio,Bjorg,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","100% oat bran from organic farming,",A,1,A-PLUS,en:gluten,353.0,6.5,1.1,50.0,1.7,15.0,16.0,0.01,0.004,True,False,False,False,False,False,Branded/Packaged
Milk Hazelnut,Lindt,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","sucre, beurre de cacao, poudre de _lait_, praliné aux _amandes_ et aux _noisettes_ (sucre, _amandes_, _noisettes_) 11%, pâte de cacao, matière grasse végétale de palme, _noisettes_ 5%, _lactose_, poudre de _lait_ écrémé, émulsifiant (lécithine de _soja_), extrait de malt d'_orge_, beurre _laitier_ concentré, arôme,",D,4,D,"en:gluten, en:milk, en:nuts, en:soybeans, en:amandes, en:lait, en:laitier, en:noisettes, en:orge",576.0,37.2,18.0,55.2,0.0,3.2,7.2,0.23,0.092,True,True,True,True,False,False,Branded/Packaged
Huile d'olive vierge extra - Il Biologico,Costa d'Oro,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",Huile d'olive de catégorie supérieure obtenue directement des olives et uniquement pår des procédés mécaniques.,B,2,B,,828.0,92.0,14.0,0.0,0.0,,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Flakes de sarrasin,Terres et Céréales,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:flakes","sarrasin complet, issu de l'agriculture biologique, 
fabriqué dans un atelier qui utilise des céréales contenant du gluten, des fruits à coque, du soja, des graines de sésame, du lait et de l'arachide,",A,1,UNKNOWN,en:gluten,391.0,3.5,0.6,72.0,1.1,5.6,15.0,0.06,0.024,True,False,False,False,False,False,Branded/Packaged
Paëlla royale aux petites gambas et au safran,Marie,"en:seafood, en:fishes-and-their-products, en:fishes","Riz cuit 41,8% (eau, riz, curcuma), eau, poulet mariné et cuit 6,3% (viande de poulet origine France 6,2%, sel, sucre, jus de citron), petits pois, petites gambas cuites 4,4% (crevettes, eau, sel), chorizo précuit pelé 3,5% (viande de porc origine France, gras de porc, épices et plantes aromatiques, sel, arômes naturels), poivrons rouges, poivrons verts, oignons, calmars 3,1%, double concentré de tomates, moules décoquillées cuites 2,1%, tomates, huile de colza, sel, jus de citron, ail, extrait de langoustine, curcuma, extrait d'épice, safran.",B,3,D,"en:crustaceans, en:molluscs, fr:cuisine-en-france",98.0,2.5,0.6,13.0,1.2,0.8,5.4,0.79,0.316,False,False,False,False,False,False,Branded/Packaged
Yogur Proteínas Fresa 0%,Hacendado,"en:dairies, en:fermented-foods, en:fermented-milk-products","Leche desnatada, 
fresa (9,5%), 
fructosa, 
almidón modificado, 
aroma, 
espesante (pectina), 
edulcorantes (acesulfame potásico, sucralosa), 
colorante (carmín), 
fermentos _lácticos_.",A,4,A,en:milk,53.0,0.5,0.005,5.0,4.6,,8.3,0.1,0.04,False,True,False,False,False,False,Branded/Packaged
Agua mineral grande,Solán de cabras,"en:beverages-and-beverages-preparations, en:beverages, en:waters",Agua de mineralización débil.,A,,NOT-APPLICABLE,,,,,,,,,0.0012,0.00048,False,False,False,False,False,False,Branded/Packaged
Zumo pura naranja con pulpa,Hacendado,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages","Zumo de Naranja, pulpa y vitamina C",D,1,C,,44.0,0.1,0.0,9.9,9.3,0.8,0.7,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
